location,date,stringency_index,new_cases_per_million,new_deaths_per_million,total_cases,total_deaths,population_density,hospital_beds_per_thousand,gdp_per_capita,median_age,extreme_poverty,population,tests_per_case,month
Mozambique,2022-04-30,28.7,4.184,0.03,225387.0,2201.0,37.728,0.7,1136.103,17.7,62.9,32969520.0,136.5,2022-04
Mozambique,2022-05-31,28.7,9.768,0.061,225709.0,2203.0,37.728,0.7,1136.103,17.7,62.9,32969520.0,19.8,2022-05
Mozambique,2022-06-30,28.7,63.998,0.271,227819.0,2212.0,37.728,0.7,1136.103,17.7,62.9,32969520.0,10.1,2022-06
Mozambique,2022-07-31,28.7,52.929,0.09,229564.0,2215.0,37.728,0.7,1136.103,17.7,62.9,32969520.0,,2022-07
Mozambique,2022-08-31,28.7,15.529,0.15,230076.0,2220.0,37.728,0.7,1136.103,17.7,62.9,32969520.0,,2022-08
Mozambique,2022-09-30,17.59,7.158,0.06,230312.0,2222.0,37.728,0.7,1136.103,17.7,62.9,32969520.0,,2022-09
Mozambique,2022-10-31,17.59,5.672,0.061,230499.0,2224.0,37.728,0.7,1136.103,17.7,62.9,32969520.0,,2022-10
Mozambique,2022-11-30,17.59,6.552,0.061,230715.0,2226.0,37.728,0.7,1136.103,17.7,62.9,32969520.0,,2022-11
Mozambique,2022-12-31,12.04,9.827,0.182,231039.0,2232.0,37.728,0.7,1136.103,17.7,62.9,32969520.0,,2022-12
Myanmar,2020-01-31,0.0,0.0,0.0,,,81.721,0.9,5591.597,29.1,6.4,54179312.0,,2020-01
Myanmar,2020-02-29,2.78,0.0,0.0,,,81.721,0.9,5591.597,29.1,6.4,54179312.0,,2020-02
Myanmar,2020-03-31,57.41,0.258,0.018,14.0,1.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,,2020-03
Myanmar,2020-04-30,86.11,2.508,0.091,150.0,6.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,203.6,2020-04
Myanmar,2020-05-31,80.56,1.363,0.0,224.0,6.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,304.0,2020-05
Myanmar,2020-06-30,80.56,1.382,0.0,299.0,6.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,1683.0,2020-06
Myanmar,2020-07-31,76.85,0.993,0.0,353.0,6.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,1227.0,2020-07
Myanmar,2020-08-31,81.48,9.762,0.0,882.0,6.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,34.8,2020-08
Myanmar,2020-09-30,81.02,213.054,5.13,12425.0,284.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,5.5,2020-09
Myanmar,2020-10-31,79.63,721.142,17.256,51496.0,1219.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,10.0,2020-10
Myanmar,2020-11-30,79.63,701.189,12.902,89486.0,1918.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,12.6,2020-11
Myanmar,2020-12-31,75.93,648.658,14.102,124630.0,2682.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,32.2,2020-12
Myanmar,2021-01-31,70.37,286.364,8.284,140145.0,3131.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,47.2,2021-01
Myanmar,2021-02-28,77.31,32.319,1.2510000000000001,141896.0,3199.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,53.0,2021-02
Myanmar,2021-03-31,75.93,9.931000000000001,0.126,142434.0,3206.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,69.9,2021-03
Myanmar,2021-04-30,72.22,7.068,0.05399999999999999,142817.0,3209.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,76.4,2021-04
Myanmar,2021-05-31,72.22,14.989,0.145,143629.0,3217.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,26.7,2021-05
Myanmar,2021-06-30,66.2,251.90699999999998,2.157,157277.0,3334.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,6.1,2021-06
Myanmar,2021-07-31,66.2,2619.228,110.742,299185.0,9334.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,2.7,2021-07
Myanmar,2021-08-31,66.2,1847.5149999999999,111.761,399282.0,15389.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,8.4,2021-08
Myanmar,2021-09-30,71.3,1195.914,43.301,464076.0,17735.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,12.4,2021-09
Myanmar,2021-10-31,87.04,664.403,17.757,500073.0,18697.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,22.6,2021-10
Myanmar,2021-11-30,68.52,412.131,7.509,522402.0,19104.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,39.4,2021-11
Myanmar,2021-12-31,80.56,155.62800000000001,3.024,530834.0,19268.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,86.3,2021-12
Myanmar,2022-01-31,65.74,86.715,0.771,535532.0,19310.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,51.6,2022-01
Myanmar,2022-02-28,78.7,966.402,1.068,587891.0,19368.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,9.6,2022-02
Myanmar,2022-03-31,78.7,437.363,1.14,611587.0,19430.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,68.9,2022-03
Myanmar,2022-04-30,51.3,23.923,0.072,612883.0,19434.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,373.1,2022-04
Myanmar,2022-05-31,49.18,8.361,0.0,613336.0,19434.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,482.1,2022-05
Myanmar,2022-06-30,58.73,4.797,0.0,613596.0,19434.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,626.3,2022-06
Myanmar,2022-07-31,54.63,9.153,0.0,614092.0,19434.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,,2022-07
Myanmar,2022-08-31,54.63,20.838,0.073,615221.0,19438.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,,2022-08
Myanmar,2022-09-30,40.74,146.64000000000001,0.383,623166.0,19459.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,,2022-09
Myanmar,2022-10-31,40.74,157.812,0.419,631716.0,19482.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,,2022-10
Myanmar,2022-11-30,40.74,28.222,0.10799999999999998,633245.0,19488.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,,2022-11
Myanmar,2022-12-31,37.04,8.084,0.036,633683.0,19490.0,81.721,0.9,5591.597,29.1,6.4,54179312.0,,2022-12
Namibia,2020-01-31,0.0,0.0,0.0,,,3.078,,9541.808,22.0,13.4,2567024.0,,2020-01
Namibia,2020-02-29,0.0,0.0,0.0,,,3.078,,9541.808,22.0,13.4,2567024.0,,2020-02
Namibia,2020-03-31,66.67,4.287,0.0,11.0,,3.078,,9541.808,22.0,13.4,2567024.0,,2020-03
Namibia,2020-04-30,73.15,1.948,0.0,16.0,,3.078,,9541.808,22.0,13.4,2567024.0,35.0,2020-04
Namibia,2020-05-31,66.67,2.729,0.0,23.0,,3.078,,9541.808,22.0,13.4,2567024.0,216.8,2020-05
Namibia,2020-06-30,51.85,69.731,0.0,202.0,,3.078,,9541.808,22.0,13.4,2567024.0,11.9,2020-06
Namibia,2020-07-31,50.0,750.676,3.508,2129.0,9.0,3.078,,9541.808,22.0,13.4,2567024.0,12.1,2020-07
Namibia,2020-08-31,61.11,2111.784,28.05,7550.0,81.0,3.078,,9541.808,22.0,13.4,2567024.0,6.5,2020-08
Namibia,2020-09-30,60.19,1447.202,19.482,11265.0,131.0,3.078,,9541.808,22.0,13.4,2567024.0,10.0,2020-09
Namibia,2020-10-31,37.96,650.559,4.287,12935.0,142.0,3.078,,9541.808,22.0,13.4,2567024.0,15.9,2020-10
Namibia,2020-11-30,37.96,562.907,7.405,14380.0,161.0,3.078,,9541.808,22.0,13.4,2567024.0,16.9,2020-11
Namibia,2020-12-31,38.89,3721.04,18.314,23932.0,208.0,3.078,,9541.808,22.0,13.4,2567024.0,4.0,2020-12
Namibia,2021-01-31,38.89,3898.68,58.437,33940.0,358.0,3.078,,9541.808,22.0,13.4,2567024.0,7.3,2021-01
Namibia,2021-02-28,50.0,1911.552,24.932000000000002,38847.0,422.0,3.078,,9541.808,22.0,13.4,2567024.0,7.3,2021-02
Namibia,2021-03-31,42.59,2061.5299999999997,39.347,44139.0,523.0,3.078,,9541.808,22.0,13.4,2567024.0,8.2,2021-03
Namibia,2021-04-30,46.76,1758.847,46.747,48654.0,643.0,3.078,,9541.808,22.0,13.4,2567024.0,10.7,2021-04
Namibia,2021-05-31,35.19,2685.988,72.847,55549.0,830.0,3.078,,9541.808,22.0,13.4,2567024.0,5.5,2021-05
Namibia,2021-06-30,78.7,13891.182,282.81600000000003,91208.0,1556.0,3.078,,9541.808,22.0,13.4,2567024.0,2.2,2021-06
Namibia,2021-07-31,87.04,10937.566,584.723,119285.0,3057.0,3.078,,9541.808,22.0,13.4,2567024.0,3.3,2021-07
Namibia,2021-08-31,44.44,2279.292,128.165,125136.0,3386.0,3.078,,9541.808,22.0,13.4,2567024.0,10.1,2021-08
Namibia,2021-09-30,36.11,991.0310000000001,49.865,127680.0,3514.0,3.078,,9541.808,22.0,13.4,2567024.0,22.4,2021-09
Namibia,2021-10-31,35.19,490.062,15.586,128938.0,3554.0,3.078,,9541.808,22.0,13.4,2567024.0,95.9,2021-10
Namibia,2021-11-30,28.7,86.482,7.405,129160.0,3573.0,3.078,,9541.808,22.0,13.4,2567024.0,126.9,2021-11
Namibia,2021-12-31,28.7,7666.0740000000005,28.052,148839.0,3645.0,3.078,,9541.808,22.0,13.4,2567024.0,3.1,2021-12
Namibia,2022-01-31,28.7,2750.266,125.439,155899.0,3967.0,3.078,,9541.808,22.0,13.4,2567024.0,14.5,2022-01
Namibia,2022-02-28,28.7,516.549,15.584,157225.0,4007.0,3.078,,9541.808,22.0,13.4,2567024.0,43.0,2022-02
Namibia,2022-03-31,28.7,164.002,4.678,157646.0,4019.0,3.078,,9541.808,22.0,13.4,2567024.0,83.7,2022-03
Namibia,2022-04-30,23.15,423.45000000000005,2.339,158733.0,4025.0,3.078,,9541.808,22.0,13.4,2567024.0,16.2,2022-04
Namibia,2022-05-31,23.15,1902.203,5.069,163616.0,4038.0,3.078,,9541.808,22.0,13.4,2567024.0,6.5,2022-05
Namibia,2022-06-30,23.15,991.03,10.131,166160.0,4064.0,3.078,,9541.808,22.0,13.4,2567024.0,17.3,2022-06
Namibia,2022-07-31,8.33,134.005,3.508,166504.0,4073.0,3.078,,9541.808,22.0,13.4,2567024.0,,2022-07
Namibia,2022-08-31,5.56,64.279,1.56,166669.0,4077.0,3.078,,9541.808,22.0,13.4,2567024.0,,2022-08
Namibia,2022-09-30,5.56,40.904,1.169,166774.0,4080.0,3.078,,9541.808,22.0,13.4,2567024.0,,2022-09
Namibia,2022-10-31,5.56,1234.115,0.0,169942.0,4080.0,3.078,,9541.808,22.0,13.4,2567024.0,,2022-10
Namibia,2022-11-30,5.56,61.55,0.0,170100.0,4080.0,3.078,,9541.808,22.0,13.4,2567024.0,,2022-11
Namibia,2022-12-31,5.56,98.168,0.779,170352.0,4082.0,3.078,,9541.808,22.0,13.4,2567024.0,,2022-12
Nauru,2020-01-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-01
Nauru,2020-02-29,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-02
Nauru,2020-03-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-03
Nauru,2020-04-30,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-04
Nauru,2020-05-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-05
Nauru,2020-06-30,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-06
Nauru,2020-07-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-07
Nauru,2020-08-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-08
Nauru,2020-09-30,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-09
Nauru,2020-10-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-10
Nauru,2020-11-30,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-11
Nauru,2020-12-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2020-12
Nauru,2021-01-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-01
Nauru,2021-02-28,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-02
Nauru,2021-03-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-03
Nauru,2021-04-30,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-04
Nauru,2021-05-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-05
Nauru,2021-06-30,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-06
Nauru,2021-07-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-07
Nauru,2021-08-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-08
Nauru,2021-09-30,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-09
Nauru,2021-10-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-10
Nauru,2021-11-30,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-11
Nauru,2021-12-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2021-12
Nauru,2022-01-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2022-01
Nauru,2022-02-28,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2022-02
Nauru,2022-03-31,,0.0,0.0,,,682.45,5.0,12895.635,,,12691.0,,2022-03
Nauru,2022-04-30,,236.38800000000003,0.0,3.0,,682.45,5.0,12895.635,,,12691.0,,2022-04
Nauru,2022-05-31,,0.0,0.0,3.0,,682.45,5.0,12895.635,,,12691.0,,2022-05
Nauru,2022-06-30,,267197.225,0.0,3394.0,,682.45,5.0,12895.635,,,12691.0,,2022-06
Nauru,2022-07-31,,79820.345,78.796,4407.0,1.0,682.45,5.0,12895.635,,,12691.0,,2022-07
Nauru,2022-08-31,,15995.587000000001,0.0,4610.0,1.0,682.45,5.0,12895.635,,,12691.0,,2022-08
Nauru,2022-09-30,,0.0,0.0,4610.0,1.0,682.45,5.0,12895.635,,,12691.0,,2022-09
Nauru,2022-10-31,,0.0,0.0,4610.0,1.0,682.45,5.0,12895.635,,,12691.0,,2022-10
Nauru,2022-11-30,,866.7560000000001,0.0,4621.0,1.0,682.45,5.0,12895.635,,,12691.0,,2022-11
Nauru,2022-12-31,,0.0,0.0,4621.0,1.0,682.45,5.0,12895.635,,,12691.0,,2022-12
Nepal,2020-01-31,13.89,0.164,0.0,5.0,,204.43,0.3,2442.804,25.0,15.0,30547586.0,,2020-01
Nepal,2020-02-29,16.67,0.0,0.0,5.0,,204.43,0.3,2442.804,25.0,15.0,30547586.0,,2020-02
Nepal,2020-03-31,96.3,0.098,0.0,5.0,,204.43,0.3,2442.804,25.0,15.0,30547586.0,142.9,2020-03
Nepal,2020-04-30,96.3,1.7000000000000002,0.0,57.0,,204.43,0.3,2442.804,25.0,15.0,30547586.0,333.3,2020-04
Nepal,2020-05-31,92.59,49.594,0.263,1572.0,8.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,21.3,2020-05
Nepal,2020-06-30,92.59,392.572,0.7210000000000001,13564.0,30.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,12.0,2020-06
Nepal,2020-07-31,78.7,203.193,0.9810000000000001,19771.0,60.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,28.6,2020-07
Nepal,2020-08-31,82.41,644.535,6.319,39460.0,253.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,12.2,2020-08
Nepal,2020-09-30,76.85,1255.6480000000001,11.36,77817.0,600.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,7.7,2020-09
Nepal,2020-10-31,63.89,3042.007,26.158,170743.0,1399.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,4.0,2020-10
Nepal,2020-11-30,60.19,2052.829,29.2,233452.0,2291.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,6.0,2020-11
Nepal,2020-12-31,60.19,888.48,15.287,260593.0,2758.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,9.0,2020-12
Nepal,2021-01-31,57.41,339.34,6.676,270959.0,2962.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,18.5,2021-01
Nepal,2021-02-28,52.78,104.232,1.472,274143.0,3007.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,32.3,2021-02
Nepal,2021-03-31,29.63,103.64099999999999,0.753,277309.0,3030.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,24.4,2021-03
Nepal,2021-04-30,91.67,1501.855,8.154,323187.0,3279.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,3.1,2021-04
Nepal,2021-05-31,97.22,7794.889,134.446,561302.0,7386.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,3.0,2021-05
Nepal,2021-06-30,68.52,2537.125,56.502,638805.0,9112.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,4.8,2021-06
Nepal,2021-07-31,59.26,1852.3220000000001,24.388,695389.0,9857.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,4.5,2021-07
Nepal,2021-08-31,46.76,2201.746,29.234,762647.0,10750.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,6.7,2021-08
Nepal,2021-09-30,46.76,1061.094,12.605,795061.0,11135.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,12.0,2021-09
Nepal,2021-10-31,33.33,573.173,8.904,812570.0,11407.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,17.2,2021-10
Nepal,2021-11-30,33.33,287.942,3.894,821366.0,11526.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,34.5,2021-11
Nepal,2021-12-31,33.33,231.279,2.221,828431.0,11594.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,40.0,2021-12
Nepal,2022-01-31,51.19,4107.753,4.876,953913.0,11743.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,2.7,2022-01
Nepal,2022-02-28,36.22,755.247,6.317,976984.0,11936.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,30.3,2022-02
Nepal,2022-03-31,35.3,47.208,0.491,978426.0,11951.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,90.9,2022-03
Nepal,2022-04-30,35.01,12.57,0.0,978810.0,11951.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,333.3,2022-04
Nepal,2022-05-31,34.87,10.801,0.033,979140.0,11952.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,250.0,2022-05
Nepal,2022-06-30,34.62,18.136,0.0,979694.0,11952.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,142.9,2022-06
Nepal,2022-07-31,34.44,225.942,0.49,986596.0,11967.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,,2022-07
Nepal,2022-08-31,33.81,351.909,1.114,997346.0,12001.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,,2022-08
Nepal,2022-09-30,33.24,78.432,0.556,999742.0,12018.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,,2022-09
Nepal,2022-10-31,32.82,26.645,0.033,1000556.0,12019.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,,2022-10
Nepal,2022-11-30,32.55,10.899,0.0,1000889.0,12019.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,,2022-11
Nepal,2022-12-31,32.44,3.632,0.0,1001000.0,12019.0,204.43,0.3,2442.804,25.0,15.0,30547586.0,,2022-12
Netherlands,2020-01-31,0.0,0.0,0.0,,,508.544,3.32,48472.545,43.2,,17564020.0,,2020-01
Netherlands,2020-02-29,5.56,0.0,0.0,,,508.544,3.32,48472.545,43.2,,17564020.0,,2020-02
Netherlands,2020-03-31,78.7,690.5039999999999,64.451,12128.0,1132.0,508.544,3.32,48472.545,43.2,,17564020.0,,2020-03
Netherlands,2020-04-30,78.7,1499.201,217.262,38460.0,4948.0,508.544,3.32,48472.545,43.2,,17564020.0,,2020-04
Netherlands,2020-05-31,71.3,457.071,62.97,46488.0,6054.0,508.544,3.32,48472.545,43.2,,17564020.0,,2020-05
Netherlands,2020-06-30,59.26,203.086,7.287000000000001,50055.0,6182.0,508.544,3.32,48472.545,43.2,,17564020.0,166.7,2020-06
Netherlands,2020-07-31,45.37,181.963,1.8230000000000002,53251.0,6214.0,508.544,3.32,48472.545,43.2,,17564020.0,52.6,2020-07
Netherlands,2020-08-31,50.93,1010.418,5.122999999999999,70998.0,6304.0,508.544,3.32,48472.545,43.2,,17564020.0,45.5,2020-08
Netherlands,2020-09-30,62.04,2632.0280000000002,9.452,117227.0,6470.0,508.544,3.32,48472.545,43.2,,17564020.0,11.2,2020-09
Netherlands,2020-10-31,62.04,10998.791000000001,53.461999999999996,310410.0,7409.0,508.544,3.32,48472.545,43.2,,17564020.0,5.9,2020-10
Netherlands,2020-11-30,62.04,12230.628,128.387,525229.0,9664.0,508.544,3.32,48472.545,43.2,,17564020.0,9.0,2020-11
Netherlands,2020-12-31,78.7,14118.009000000002,106.752,773198.0,11539.0,508.544,3.32,48472.545,43.2,,17564020.0,7.1,2020-12
Netherlands,2021-01-31,82.41,11941.628,159.929,982941.0,14348.0,508.544,3.32,48472.545,43.2,,17564020.0,8.8,2021-01
Netherlands,2021-02-28,78.7,6295.711,84.548,1093519.0,15833.0,508.544,3.32,48472.545,43.2,,17564020.0,11.4,2021-02
Netherlands,2021-03-31,75.0,9515.247,42.870999999999995,1260645.0,16586.0,508.544,3.32,48472.545,43.2,,17564020.0,11.5,2021-03
Netherlands,2021-04-30,67.59,11847.06,32.794,1468727.0,17162.0,508.544,3.32,48472.545,43.2,,17564020.0,8.9,2021-04
Netherlands,2021-05-31,67.59,10312.446,28.525000000000002,1649855.0,17663.0,508.544,3.32,48472.545,43.2,,17564020.0,11.5,2021-05
Netherlands,2021-06-30,32.41,1963.901,5.7490000000000006,1684349.0,17764.0,508.544,3.32,48472.545,43.2,,17564020.0,30.3,2021-06
Netherlands,2021-07-31,41.67,9390.049,3.358,1849276.0,17823.0,508.544,3.32,48472.545,43.2,,17564020.0,8.1,2021-07
Netherlands,2021-08-31,41.67,5162.429,12.184999999999999,1939949.0,18037.0,508.544,3.32,48472.545,43.2,,17564020.0,8.3,2021-08
Netherlands,2021-09-30,41.36,3357.5460000000003,8.312000000000001,1998921.0,18183.0,508.544,3.32,48472.545,43.2,,17564020.0,12.7,2021-09
Netherlands,2021-10-31,35.66,8298.327000000001,18.39,2144673.0,18506.0,508.544,3.32,48472.545,43.2,,17564020.0,5.8,2021-10
Netherlands,2021-11-30,50.37,28419.747,65.02000000000001,2643838.0,19648.0,508.544,3.32,48472.545,43.2,,17564020.0,4.9,2021-11
Netherlands,2021-12-31,63.89,25145.952,74.699,3085502.0,20960.0,508.544,3.32,48472.545,43.2,,17564020.0,3.4,2021-12
Netherlands,2022-01-31,48.33,89374.52799999999,22.318,4655278.0,21352.0,508.544,3.32,48472.545,43.2,,17564020.0,1.7,2022-01
Netherlands,2022-02-28,30.5,97367.345,17.991,6365440.0,21668.0,508.544,3.32,48472.545,43.2,,17564020.0,1.6,2022-02
Netherlands,2022-03-31,17.49,80412.115,20.040999999999997,7777800.0,22020.0,508.544,3.32,48472.545,43.2,,17564020.0,1.6,2022-03
Netherlands,2022-04-30,15.67,15014.16,12.411999999999999,8041509.0,22238.0,508.544,3.32,48472.545,43.2,,17564020.0,2.0,2022-04
Netherlands,2022-05-31,15.67,2468.739,4.725,8084870.0,22321.0,508.544,3.32,48472.545,43.2,,17564020.0,1.8,2022-05
Netherlands,2022-06-30,15.67,4654.003000000001,2.505,8166613.0,22365.0,508.544,3.32,48472.545,43.2,,17564020.0,1.5,2022-06
Netherlands,2022-07-31,15.66,9842.279,8.370000000000001,8339483.0,22512.0,508.544,3.32,48472.545,43.2,,17564020.0,,2022-07
Netherlands,2022-08-31,15.66,2544.975,5.465,8384183.0,22608.0,508.544,3.32,48472.545,43.2,,17564020.0,,2022-08
Netherlands,2022-09-30,11.11,2061.373,2.675,8420389.0,22655.0,508.544,3.32,48472.545,43.2,,17564020.0,,2022-09
Netherlands,2022-10-31,11.11,5467.256,10.477,8516416.0,22839.0,508.544,3.32,48472.545,43.2,,17564020.0,,2022-10
Netherlands,2022-11-30,11.11,1422.738,4.041,8541405.0,22910.0,508.544,3.32,48472.545,43.2,,17564020.0,,2022-11
Netherlands,2022-12-31,11.11,1404.12,3.758,8566067.0,22976.0,508.544,3.32,48472.545,43.2,,17564020.0,,2022-12
New Caledonia,2020-01-31,,0.0,0.0,,,15.342,,,33.4,,289959.0,,2020-01
New Caledonia,2020-02-29,,0.0,0.0,,,15.342,,,33.4,,289959.0,,2020-02
New Caledonia,2020-03-31,,51.733,0.0,15.0,,15.342,,,33.4,,289959.0,,2020-03
New Caledonia,2020-04-30,,10.347,0.0,18.0,,15.342,,,33.4,,289959.0,,2020-04
New Caledonia,2020-05-31,,3.449,0.0,19.0,,15.342,,,33.4,,289959.0,,2020-05
New Caledonia,2020-06-30,,6.898,0.0,21.0,,15.342,,,33.4,,289959.0,,2020-06
New Caledonia,2020-07-31,,3.449,0.0,22.0,,15.342,,,33.4,,289959.0,,2020-07
New Caledonia,2020-08-31,,3.449,0.0,23.0,,15.342,,,33.4,,289959.0,,2020-08
New Caledonia,2020-09-30,,13.795,0.0,27.0,,15.342,,,33.4,,289959.0,,2020-09
New Caledonia,2020-10-31,,3.449,0.0,28.0,,15.342,,,33.4,,289959.0,,2020-10
New Caledonia,2020-11-30,,13.796,0.0,32.0,,15.342,,,33.4,,289959.0,,2020-11
New Caledonia,2020-12-31,,20.694,0.0,38.0,,15.342,,,33.4,,289959.0,,2020-12
New Caledonia,2021-01-31,,31.039,0.0,47.0,,15.342,,,33.4,,289959.0,,2021-01
New Caledonia,2021-02-28,,37.938,0.0,58.0,,15.342,,,33.4,,289959.0,,2021-02
New Caledonia,2021-03-31,,217.272,0.0,121.0,,15.342,,,33.4,,289959.0,,2021-03
New Caledonia,2021-04-30,,10.347,0.0,124.0,,15.342,,,33.4,,289959.0,,2021-04
New Caledonia,2021-05-31,,13.796,0.0,128.0,,15.342,,,33.4,,289959.0,,2021-05
New Caledonia,2021-06-30,,3.449,0.0,129.0,,15.342,,,33.4,,289959.0,,2021-06
New Caledonia,2021-07-31,,17.244999999999997,0.0,134.0,,15.342,,,33.4,,289959.0,,2021-07
New Caledonia,2021-08-31,,6.898,0.0,136.0,,15.342,,,33.4,,289959.0,,2021-08
New Caledonia,2021-09-30,,25148.382,410.403,7428.0,119.0,15.342,,,33.4,,289959.0,,2021-09
New Caledonia,2021-10-31,,12208.62,503.523,10968.0,265.0,15.342,,,33.4,,289959.0,,2021-10
New Caledonia,2021-11-30,,4576.51,37.939,12295.0,276.0,15.342,,,33.4,,289959.0,,2021-11
New Caledonia,2021-12-31,,2183.066,17.244999999999997,12928.0,281.0,15.342,,,33.4,,289959.0,,2021-12
New Caledonia,2022-01-31,,26534.785,6.898,20622.0,283.0,15.342,,,33.4,,289959.0,,2022-01
New Caledonia,2022-02-28,,116192.288,55.18,54313.0,299.0,15.342,,,33.4,,289959.0,,2022-02
New Caledonia,2022-03-31,,21037.456,41.387,60413.0,311.0,15.342,,,33.4,,289959.0,,2022-03
New Caledonia,2022-04-30,,827.703,3.449,60653.0,312.0,15.342,,,33.4,,289959.0,,2022-04
New Caledonia,2022-05-31,,5780.128,3.449,62329.0,313.0,15.342,,,33.4,,289959.0,,2022-05
